timestamp,source_ip,dest_port,packet_count,http_method,label,flow_duration,tot_fwd_pkts,tot_len_fwd_pkts
2025-07-04 23:47:05,151.15.29.11,3270,519,GET,DDoS,163023,24,2387
2025-08-31 22:40:42,116.137.68.34,29570,425,,Normal Traffic,757510,5,4465
2025-05-17 06:49:48,2.121.179.200,59210,343,GET,Normal Traffic,873976,29,1442
2025-10-03 03:16:35,119.182.61.75,26539,59,POST,Normal Traffic,1897234,10,2161
2025-01-27 04:57:12,53.180.237.233,36344,447,GET,Normal Traffic,865413,35,3167
2025-02-18 09:55:55,138.245.134.36,45853,686,GET,PortScan,429145,47,721
2025-07-14 07:58:16,183.172.244.189,4997,301,HEAD,Normal Traffic,1574072,18,1764
2025-08-03 08:52:06,20.79.27.77,22869,483,GET,Normal Traffic,982306,22,2884
2025-08-06 06:21:59,161.198.81.165,2904,842,GET,PortScan,1326027,33,2911
2025-07-13 02:51:09,98.126.83.141,53241,285,HEAD,DDoS,543832,23,4870
2025-02-24 05:12:48,186.134.174.137,21637,615,POST,DDoS,16830,24,4789
2025-02-11 18:21:59,171.225.90.187,52833,809,GET,Normal Traffic,792838,34,1164
2025-07-17 08:47:27,33.19.216.233,3807,532,POST,Normal Traffic,1151516,1,1923
2025-09-11 11:59:52,130.67.217.55,32823,159,HEAD,Brute_Force,1041825,10,1110
2025-09-12 03:03:20,195.64.152.109,9152,503,POST,PortScan,310207,29,3147
2025-08-01 05:29:24,84.56.184.18,18178,77,GET,PortScan,561597,25,2691
2025-05-05 11:42:56,211.181.110.200,27933,681,,DDoS,859445,5,547
2025-06-26 01:39:43,8.188.207.3,36866,799,POST,Normal Traffic,315394,46,2149
2025-06-22 01:01:48,25.71.234.149,6574,44,HEAD,Normal Traffic,497844,46,3638
2025-06-27 23:07:25,44.69.199.197,326,455,,Normal Traffic,1612792,6,1353
2025-05-16 23:58:05,208.162.43.209,58022,602,,PortScan,627457,3,323
2025-04-29 12:37:40,5.122.0.101,10609,949,,Normal Traffic,1977120,22,821
2025-04-16 13:08:16,120.37.212.196,55296,594,GET,DDoS,1253604,40,4031
2025-08-18 00:16:37,88.148.83.237,35766,927,POST,Normal Traffic,1971984,46,2166
2025-04-12 06:39:45,107.173.169.11,16650,786,POST,Normal Traffic,267587,13,677
2025-06-03 02:00:37,103.168.242.217,27982,457,HEAD,DDoS,311455,32,2466
2025-04-30 20:57:27,82.81.219.38,13649,295,POST,Normal Traffic,1396617,31,1738
2025-02-26 14:46:21,111.213.11.251,46356,579,GET,Normal Traffic,834012,33,2266
2025-07-23 05:41:32,183.250.165.208,4620,308,HEAD,Normal Traffic,1313124,39,1148
2025-09-19 09:44:49,194.71.83.110,21061,243,HEAD,Brute_Force,395877,18,2632
2025-09-17 20:39:56,28.154.85.201,56817,135,POST,Normal Traffic,178782,5,1554
2025-10-03 15:01:37,176.164.8.159,32115,395,POST,Normal Traffic,523862,27,3575
2025-01-07 01:28:00,54.183.112.148,1099,980,GET,PortScan,199348,40,1882
2025-10-09 17:20:30,33.223.185.99,63177,252,GET,Normal Traffic,782133,32,3040
2025-02-24 03:44:13,120.36.185.183,10258,275,GET,DDoS,963705,47,4888
2025-10-03 15:00:32,113.44.255.79,21676,793,,DDoS,1323656,6,4719
2025-09-11 09:31:12,1.118.41.85,31461,266,GET,Brute_Force,1155831,11,2213
2025-05-04 14:04:56,6.162.111.30,50767,585,GET,Brute_Force,955994,32,2342
2025-07-16 09:45:52,136.139.87.159,34725,647,GET,PortScan,1411814,30,866
2025-01-13 02:22:38,207.17.77.254,25775,713,POST,Normal Traffic,1106320,10,116
2025-05-16 16:43:14,14.231.36.117,27549,94,POST,Normal Traffic,79118,31,2559
2025-01-20 23:37:17,214.168.179.48,47905,655,,DDoS,1759710,24,3721
2025-01-10 23:56:39,195.76.67.28,47198,681,POST,DDoS,349164,32,4902
2025-07-23 16:58:13,86.201.59.52,5424,213,GET,Normal Traffic,1211397,12,2147
2025-04-03 16:03:34,168.25.68.194,38884,298,HEAD,Normal Traffic,1672785,13,914
2025-06-15 07:46:52,84.192.77.7,36281,627,GET,Normal Traffic,349856,44,1631
2025-03-28 07:51:27,146.115.160.26,32748,628,POST,Normal Traffic,1013584,18,115
2025-02-24 00:22:44,95.161.194.91,50977,986,GET,Brute_Force,500938,13,1326
2025-05-12 10:47:07,109.75.178.227,11733,309,GET,DDoS,204075,33,4247
2025-06-05 09:36:13,170.163.151.135,13634,510,POST,PortScan,569161,42,1473
2025-08-19 11:02:34,41.130.169.129,7457,698,HEAD,Normal Traffic,271059,3,1637
2025-04-03 04:43:48,202.24.219.32,40961,313,GET,Normal Traffic,530821,31,4600
2025-07-01 13:59:49,108.200.217.142,7102,607,HEAD,DDoS,1456397,21,3229
2025-06-22 23:24:03,100.134.207.23,42028,521,POST,Normal Traffic,1226131,29,1372
2025-09-07 04:44:15,60.209.84.224,55257,418,GET,DDoS,1599441,23,4917
2025-05-27 12:49:50,118.109.142.66,52379,70,,Normal Traffic,1120038,6,2344
2025-09-24 02:30:38,171.109.150.243,14110,169,,Brute_Force,31930,45,1160
2025-01-06 15:55:11,183.41.228.35,48077,172,POST,PortScan,1701842,43,3342
2025-07-12 06:55:07,55.156.166.200,62133,937,POST,Normal Traffic,891134,31,2418
2025-07-24 04:03:37,31.112.69.244,12018,597,HEAD,Normal Traffic,338671,10,2148
2025-01-12 04:02:57,174.123.255.40,5478,558,,Brute_Force,925967,40,4126
2025-07-28 10:21:43,126.214.31.143,20130,534,GET,Brute_Force,800794,5,3924
2025-07-06 23:31:40,104.24.238.41,41398,821,,Normal Traffic,929313,14,506
2025-05-07 00:11:15,189.57.175.167,61841,114,GET,Normal Traffic,686550,8,3678
2025-08-05 02:33:51,192.183.4.14,2552,59,,Normal Traffic,1382420,10,4667
2025-01-14 03:57:04,68.152.186.19,45456,7,GET,Normal Traffic,648264,38,2392
2025-04-04 15:54:36,149.213.92.57,64818,424,GET,Normal Traffic,490275,2,3050
2025-09-02 02:20:21,53.7.198.125,14750,204,HEAD,Normal Traffic,1961465,45,2193
2025-03-31 08:57:41,31.224.92.11,37013,461,GET,DDoS,1485273,23,1487
2025-06-15 00:04:39,104.88.197.238,7358,519,POST,Normal Traffic,1869945,2,812
2025-01-29 17:18:35,77.137.200.39,20198,100,,DDoS,47034,22,3898
2025-06-09 19:02:25,35.87.121.215,60069,263,,DDoS,1198831,21,4215
2025-06-17 13:40:44,169.175.63.99,31370,917,POST,DDoS,1092391,29,3573
2025-02-21 19:20:56,131.168.27.79,63073,537,,Normal Traffic,1907160,10,1371
2025-06-06 19:40:12,200.209.247.68,44676,130,HEAD,DDoS,232608,10,291
2025-03-04 11:53:49,206.77.173.159,50861,380,HEAD,DDoS,1103542,6,3291
2025-06-28 11:10:38,78.140.173.242,25735,713,GET,Normal Traffic,1148067,12,1822
2025-04-03 08:38:08,107.116.124.89,35424,683,,Normal Traffic,453957,22,534
2025-02-20 07:18:31,8.216.178.88,31631,657,POST,PortScan,1126432,47,307
2025-04-12 11:36:10,160.99.171.19,10590,75,HEAD,Normal Traffic,352930,47,1203
2025-03-17 10:37:35,220.254.232.33,4431,496,,PortScan,1594112,32,3154
2025-08-19 19:06:21,36.166.209.25,18096,356,POST,Normal Traffic,1317444,40,820
2025-07-08 07:53:16,93.190.172.27,58156,496,GET,DDoS,297321,16,416
2025-07-02 07:11:18,116.136.125.184,31149,702,,Normal Traffic,1702035,16,3637
2025-07-18 07:24:29,123.105.84.234,34336,542,,Normal Traffic,1976430,39,3312
2025-02-22 21:25:33,66.142.68.52,21831,628,GET,Normal Traffic,208642,15,800
2025-09-27 08:35:24,27.227.208.14,14112,835,POST,DDoS,1636572,25,3895
2025-04-02 00:18:06,3.115.169.222,63391,512,POST,Normal Traffic,1539653,47,1912
2025-07-03 00:58:04,147.10.120.125,40733,514,POST,Normal Traffic,1573292,48,1068
2025-09-02 14:04:41,63.144.206.117,44425,325,POST,DDoS,294951,44,3977
2025-04-24 09:21:02,133.7.169.105,52995,234,HEAD,Normal Traffic,1695927,28,4106
2025-08-16 14:39:20,77.250.49.231,52900,495,HEAD,Normal Traffic,123869,19,1040
2025-06-28 15:40:23,97.200.48.36,23508,528,POST,Normal Traffic,1162171,13,2380
2025-03-19 19:09:49,212.115.59.163,53316,55,GET,DDoS,956833,15,187
2025-03-08 21:19:30,45.214.200.241,16116,317,POST,Normal Traffic,1760233,2,507
2025-07-09 05:35:29,190.11.200.158,41332,76,POST,Normal Traffic,1387998,19,1477
2025-06-15 07:09:09,7.203.64.229,47324,409,GET,Normal Traffic,1066799,29,517
2025-08-23 22:51:48,186.238.59.56,7169,97,GET,DDoS,1627792,31,897
2025-10-04 07:35:48,213.217.231.123,54218,925,GET,Normal Traffic,1463064,7,3250
2025-07-28 08:34:03,59.125.223.153,34103,430,GET,Normal Traffic,1695428,12,4503
2025-09-15 12:48:06,80.232.3.235,42294,619,,Normal Traffic,1848556,1,2603
2025-06-25 01:30:47,141.169.51.20,52907,27,POST,Normal Traffic,1226251,22,234
2025-06-15 17:12:06,59.150.135.61,16940,112,,PortScan,701228,47,2951
2025-04-04 14:44:30,95.242.44.139,43198,128,HEAD,Normal Traffic,655186,35,3730
2025-04-17 08:40:19,110.52.155.102,4689,822,HEAD,DDoS,132802,34,3106
2025-02-06 03:04:34,27.50.254.11,29587,614,,Normal Traffic,846794,49,3738
2025-08-06 15:43:18,216.136.30.182,16516,639,GET,Normal Traffic,1358680,36,3952
2025-02-11 22:32:41,106.229.52.17,39839,210,HEAD,Normal Traffic,583008,38,1079
2025-02-23 03:59:45,124.158.166.133,7893,493,HEAD,Normal Traffic,1953948,33,3772
2025-05-13 19:59:46,20.20.243.135,10846,72,POST,Normal Traffic,1707353,3,239
2025-04-07 17:55:23,65.175.178.103,41394,570,HEAD,PortScan,1945741,44,1443
2025-03-19 10:01:38,167.126.118.226,63283,526,GET,Normal Traffic,557831,38,631
2025-07-31 23:48:40,114.25.140.168,12740,254,POST,PortScan,592524,47,514
2025-04-30 09:47:04,130.146.214.171,4108,335,,Brute_Force,583215,9,2876
2025-02-21 17:14:07,69.54.227.193,11045,725,POST,Normal Traffic,1770082,23,4980
2025-07-14 20:49:53,98.60.14.207,32144,173,HEAD,PortScan,434798,20,3503
