timestamp,source_ip,dest_port,packet_count,http_method
2025-01-01 19:22:42,144.239.21.200,62869,1,
2025-05-22 08:12:19,124.34.143.186,863,1,
2025-05-26 09:35:30,194.126.94.69,10262,1,
2025-07-25 12:52:57,156.17.217.221,60702,1,GET
2025-05-24 15:37:24,197.231.67.60,18168,1,GET
2025-09-02 22:20:46,135.92.129.63,44054,1,POST
2025-05-11 14:15:50,78.222.252.100,30006,1,POST
2025-06-01 14:47:11,104.45.216.153,41936,1,
2025-10-09 22:58:40,190.115.124.196,43515,1,
2025-02-28 15:12:01,197.227.6.234,36661,1,HEAD
2025-11-18 18:38:40,52.148.136.144,13619,1,POST
2025-07-04 21:04:47,13.234.166.166,29101,1,
2025-02-27 21:10:47,95.76.114.78,26273,1,
2025-06-01 11:31:04,220.150.234.129,57426,1,
2025-07-29 02:49:36,173.115.57.78,15330,1,
2025-07-03 20:07:31,140.155.169.26,23942,1,
2025-08-26 20:20:04,37.104.118.218,37288,1,GET
2025-07-23 03:18:33,87.154.35.13,11705,1,
2025-03-03 03:56:16,43.153.122.110,53610,1,POST
2025-10-28 19:27:40,22.35.244.164,13469,1,
2025-03-25 21:24:00,165.122.144.20,19162,1,
2025-05-09 15:05:15,145.247.51.61,36481,1,
2025-03-13 11:21:51,185.238.120.190,60952,1,
2025-04-26 01:00:57,109.219.189.183,6089,1,
2025-08-23 19:48:21,88.11.186.132,63170,1,
2025-05-20 15:40:13,126.89.146.193,42597,1,
2025-08-25 18:10:19,159.14.68.203,24142,1,
2025-01-11 01:27:07,89.251.226.33,22031,1,
2025-11-12 16:28:20,145.38.197.50,12624,1,
2025-08-20 10:34:44,20.63.227.113,54959,1,
2025-03-06 14:26:41,159.111.213.134,40401,1,
2025-11-25 23:31:37,76.227.164.216,48291,1,
2025-10-29 23:04:34,207.242.144.52,23877,1,
2025-05-27 21:08:01,49.90.32.201,37877,1,
2025-03-12 20:09:13,28.254.123.81,4546,1,
2025-01-14 06:09:55,70.196.183.83,1283,1,
2025-08-16 03:34:38,148.81.198.231,16008,1,
2025-02-15 08:54:47,148.36.23.6,7837,1,
2025-06-10 07:05:08,69.58.94.143,20290,1,
2025-05-08 23:38:04,8.233.173.123,64310,1,
2025-03-30 03:44:11,154.102.232.158,47934,1,
2025-04-26 16:46:42,33.79.248.68,18840,1,POST
2025-04-02 18:30:39,116.170.133.80,39827,1,GET
2025-10-27 17:44:15,118.235.118.216,30483,1,
2025-02-03 06:54:07,145.105.170.114,4544,1,
2025-09-05 07:48:33,208.252.234.133,43800,1,
2025-01-24 18:52:57,38.42.196.174,31644,1,
2025-08-31 19:28:00,37.118.253.99,59273,1,
2025-03-09 02:14:20,34.83.58.23,59085,1,
2025-06-15 09:03:46,68.19.152.238,26607,1,
